A305;Antey-Saint-Andrè;11020;AO
A309;Anticoli Corrado;00022;RM
A312;Antignano;14010;AT
A313;Antillo;98030;ME
A314;Antonimina;89040;RC
A315;Antrodoco;02013;RI
A317;Antrona Schieranco;28841;VB
A318;Anversa degli Abruzzi;67030;AQ
A319;Anzano del Parco;22040;CO
A320;Anzano di Puglia;71020;FG
A321;Anzi;85010;PZ
A323;Anzio;00042;RM
A324;Anzola dell'Emilia;40011;BO
A325;Anzola d'Ossola;28877;VB
A326;Aosta;11100;AO
A327;Apecchio;61042;PU
A328;Apice;82021;BN
A329;Apiro;62021;MC
A330;Apollosa;82030;BN
A333;Appiano Gentile;22070;CO
A332;Appiano sulla Strada del Vino;39057;BZ
A334;Appignano;62010;MC
A335;Appignano del Tronto;63083;AP
A337;Aprica;23031;SO
A338;Apricale;18035;IM
A339;Apricena;71011;FG
A340;Aprigliano;87051;CS
A341;Aprilia;04011;LT
A343;Aquara;84020;SA
A344;Aquila d'Arroscia;18020;IM
A346;Aquileia;33051;UD
A347;Aquilonia;83041;AV
A348;Aquino;03031;FR
A350;Aradeo;73040;LE
A351;Aragona;92021;AG
A352;Aramengo;14020;AT
A354;Arba;33090;PN
A357;Arborea;09092;OR
A358;Arborio;13031;VC
A359;Arbus;09031;VS
A360;Arcade;31030;TV
A363;Arce;03032;FR
A365;Arcene;24040;BG
A366;Arcevia;60011;AN
A367;Archi;66044;CH
A369;Arcidosso;58031;GR
A370;Arcinazzo Romano;00020;RM
A371;Arcisate;21051;VA
A372;Arco;38062;TN
A373;Arcola;19021;SP
A374;Arcole;37040;VR
A375;Arconate;20020;MI
A376;Arcore;20862;MB
A377;Arcugnano;36057;VI
A379;Ardara;07010;SS
A380;Ardauli;09081;OR
M213;Ardea;00040;RM
A382;Ardenno;23011;SO
A383;Ardesio;24020;BG
A385;Ardore;89031;RC
A386;Arena;89832;VV
A387;Arena Po;27040;PV
A388;Arenzano;16011;GE
A389;Arese;20020;MI
A390;Arezzo;52100;AR
A391;Argegno;22010;CO
A392;Argelato;40050;BO
A393;Argenta;44011;FE
A394;Argentera;12010;CN
A396;Arguello;12050;CN
A397;Argusto;88060;CZ
A398;Ari;66010;CH
A399;Ariano Irpino;83031;AV
A400;Ariano nel Polesine;45012;RO
A401;Ariccia;00040;RM
A402;Arielli;66030;CH
A403;Arienzo;81021;CE
A405;Arignano;10020;TO
A407;Aritzo;08031;NU
A409;Arizzano;28811;VB
A412;Arlena di Castro;01010;VT
A413;Arluno;20010;MI
A414;Armeno;28011;NO
A415;Armento;85010;PZ
A418;Armo;18026;IM
A419;Armungia;09040;CA
A424;Arnad;11020;AO
A421;Arnara;03020;FR
A422;Arnasco;17032;SV
A425;Arnesano;73010;LE
A427;Arola;28899;VB
A429;Arona;28041;NO
A430;Arosio;22060;CO
A431;Arpaia;82011;BN
A432;Arpaise;82010;BN
A433;Arpino;03033;FR
A434;Arquà Petrarca;35032;PD
A435;Arquà Polesine;45031;RO
A437;Arquata del Tronto;63096;AP
A436;Arquata Scrivia;15061;AL
A438;Arre;35020;PD
A439;Arrone;05031;TR
A441;Arsago Seprio;21010;VA
A443;Arsiè;32030;BL
A444;Arsiero;36011;VI
A445;Arsita;64031;TE
A446;Arsoli;00023;RM
A447;Arta Terme;33022;UD
A448;Artegna;33011;UD
A449;Artena;00031;RM
A451;Artogne;25040;BS
A452;Arvier;11011;AO
A453;Arzachena;07021;OT
A440;Arzago d'Adda;24040;BG
A454;Arzana;08040;OG
A455;Arzano;80022;NA
A456;Arzene;33098;PN
A458;Arzergrande;35020;PD
A459;Arzignano;36071;VI
A460;Ascea;84046;SA
A461;Asciano;53041;SI
A462;Ascoli Piceno;63100;AP
A463;Ascoli Satriano;71022;FG
A464;Ascrea;02020;RI
A465;Asiago;36012;VI
A467;Asigliano Veneto;36020;VI
A466;Asigliano Vercellese;13032;VC
A470;Asola;46041;MN
A471;Asolo;31011;TV
A473;Assago;20090;MI
A474;Assemini;09032;CA
A475;Assisi;06081;PG
A476;Asso;22033;CO
A477;Assolo;09080;OR
A478;Assoro;94010;EN
A479;Asti;14100;AT
A480;Asuni;09080;OR
A481;Ateleta;67030;AQ
A482;Atella;85020;PZ
A484;Atena Lucana;84030;SA
A485;Atessa;66041;CH
A486;Atina;03042;FR
A487;Atrani;84010;SA
A488;Atri;64032;TE
A489;Atripalda;83042;AV
A490;Attigliano;05012;TR
A491;Attimis;33040;UD
A492;Atzara;08030;NU
A493;Auditore;61020;PU
A494;Augusta;96011;SR
A495;Auletta;84031;SA
A496;Aulla;54011;MS
A497;Aurano;28812;VB
A499;Aurigo;18020;IM
A501;Auronzo di Cadore;32041;BL
A502;Ausonia;03040;FR
A503;Austis;08030;NU
A506;Avegno;16030;GE
A507;Avelengo;39010;BZ
A508;Avella;83021;AV
A509;Avellino;83100;AV
A511;Averara;24010;BG
A512;Aversa;81031;CE
A514;Avetrana;74020;TA
A515;Avezzano;67051;AQ
A516;Aviano;33081;PN
A517;Aviatico;24020;BG
A518;Avigliana;10051;TO
A519;Avigliano;85021;PZ
M258;Avigliano Umbro;05020;TR
A520;Avio;38063;TN
A521;Avise;11010;AO
A522;Avola;96012;SR
A523;Avolasca;15050;AL
A094;Ayas;11020;AO
A108;Aymavilles;11010;AO
A525;Azeglio;10010;TO
A526;Azzanello;26010;CR
A527;Azzano d'Asti;14030;AT
A530;Azzano Decimo;33082;PN
A529;Azzano Mella;25020;BS
A528;Azzano San Paolo;24052;BG
A531;Azzate;21022;VA
A532;Azzio;21030;VA
A533;Azzone;24020;BG
A534;Baceno;28861;VB
A535;Bacoli;80070;NA
A536;Badalucco;18010;IM
M214;Badesi;07030;OT
A537;Badia;39036;BZ
A540;Badia Calavena;37030;VR
A538;Badia Pavese;27010;PV
A539;Badia Polesine;45021;RO
A541;Badia Tedalda;52032;AR
A542;Badolato;88060;CZ
A544;Bagaladi;89060;RC
A546;Bagheria;90011;PA
A547;Bagnacavallo;48012;RA
A552;Bagnara Calabra;89011;RC
A551;Bagnara di Romagna;48010;RA
A550;Bagnaria;27050;PV
A553;Bagnaria Arsa;33050;UD
A555;Bagnasco;12071;CN
A557;Bagnatica;24060;BG
A560;Bagni di Lucca;55022;LU
A564;Bagno a Ripoli;50012;FI
A565;Bagno di Romagna;47021;FC
A567;Bagnoli del Trigno;86091;IS
A568;Bagnoli di Sopra;35023;PD
A566;Bagnoli Irpino;83043;AV
A570;Bagnolo Cremasco;26010;CR
A572;Bagnolo del Salento;73020;LE
A574;Bagnolo di Po;45022;RO
A573;Bagnolo in Piano;42011;RE
A569;Bagnolo Mella;25021;BS
A571;Bagnolo Piemonte;12031;CN
A575;Bagnolo San Vito;46031;MN
A576;Bagnone;54021;MS
A577;Bagnoregio;01022;VT
A578;Bagolino;25072;BS
A579;Baia e Latina;81010;CE
A580;Baiano;83022;AV
A584;Bairo;10010;TO
A586;Baiso;42031;RE
A581;Bajardo;18031;IM
A587;Balangero;10070;TO
A588;Baldichieri d'Asti;14011;AT
A590;Baldissero Canavese;10080;TO
A589;Baldissero d'Alba;12040;CN
A591;Baldissero Torinese;10020;TO
A592;Balestrate;90041;PA
A593;Balestrino;17020;SV
A594;Ballabio;23811;LC
A597;Ballao;09040;CA
A599;Balme;10070;TO
A600;Balmuccia;13020;VC
A601;Balocco;13040;VC
A603;Balsorano;67052;AQ
A604;Balvano;85050;PZ
A605;Balzola;15031;AL
A606;Banari;07040;SS
A607;Banchette;10010;TO
A610;Bannio Anzino;28871;VB
A612;Banzi;85010;PZ
A613;Baone;35030;PD
A614;Baradili;09090;OR
A615;Baragiano;85050;PZ
A616;Baranello;86011;CB
A617;Barano d'Ischia;80070;NA
A618;Baranzate;20021;MI
A619;Barasso;21020;VA
A621;Baratili San Pietro;09070;OR
A625;Barbania;10070;TO
A626;Barbara;60010;AN
A628;Barbarano Romano;01010;VT
A627;Barbarano Vicentino;36021;VI
A629;Barbaresco;12050;CN
A630;Barbariga;25030;BS
A631;Barbata;24040;BG
A632;Barberino di Mugello;50031;FI
A633;Barberino Val d'Elsa;50021;FI
A634;Barbianello;27041;PV
A635;Barbiano;39040;BZ
A637;Barbona;35040;PD
A638;Barcellona Pozzo di Gotto;98051;ME
A639;Barchi;61040;PU
A640;Barcis;33080;PN
A643;Bard;11020;AO
A645;Bardello;21020;VA
A646;Bardi;43032;PR
A647;Bardineto;17057;SV
A650;Bardolino;37011;VR
A651;Bardonecchia;10052;TO
A652;Bareggio;20010;MI
A653;Barengo;28010;NO
A655;Baressa;09090;OR
A656;Barete;67010;AQ
A657;Barga;55051;LU
A658;Bargagli;16021;GE
A660;Barge;12032;CN
A661;Barghe;25070;BS
A662;Bari;701xx;BA
A663;Bari Sardo;08042;OG
A664;Bariano;24050;BG
A665;Baricella;40052;BO
A666;Barile;85022;PZ
A667;Barisciano;67021;AQ
A668;Barlassina;20825;MB
A669;Barletta;76121;BT
A670;Barni;22030;CO
A671;Barolo;12060;CN
A673;Barone Canavese;10010;TO
A674;Baronissi;84081;SA
A676;Barrafranca;94012;EN
A677;Barrali;09040;CA
A678;Barrea;67030;AQ
A681;Barumini;09021;VS
A683;Barzago;23890;LC
A684;Barzana;24030;BG
A686;Barzanò;23891;LC
A687;Barzio;23816;LC
A689;Basaluzzo;15060;AL
A690;Bascapè;27010;PV
A691;Baschi;05023;TR
A692;Basciano;64030;TE
A694;Baselga di Pinè;38042;TN
A696;Baselice;82020;BN
A697;Basiano;20060;MI
A698;Basicò;98060;ME
A699;Basiglio;20080;MI
A700;Basiliano;33031;UD
A702;Bassano Bresciano;25020;BS
A703;Bassano del Grappa;36061;VI
A706;Bassano in Teverina;01030;VT
A704;Bassano Romano;01030;VT
A707;Bassiano;04010;LT
A708;Bassignana;15042;AL
A709;Bastia Mondovì;12060;CN
A710;Bastia Umbra;06083;PG
A711;Bastida de' Dossi;27050;PV
A712;Bastida Pancarana;27050;PV
A713;Bastiglia;41030;MO
A714;Battaglia Terme;35041;PD
A716;Battifollo;12070;CN
A717;Battipaglia;84091;SA
A718;Battuda;27020;PV
A719;Baucina;90020;PA
A721;Bauladu;09070;OR
A722;Baunei;08040;OG
A725;Baveno;28831;VB
A726;Bazzano;40053;BO
A728;Bedero Valcuvia;21039;VA
A729;Bedizzole;25081;BS
A730;Bedollo;38043;TN
A731;Bedonia;43041;PR
A732;Bedulita;24030;BG
A733;Bee;28813;VB
A734;Beinasco;10092;TO
A735;Beinette;12081;CN
A736;Belcastro;88050;CZ
A737;Belfiore;37050;VR
A740;Belforte all'Isauro;61026;PU
A739;Belforte del Chienti;62020;MC
A738;Belforte Monferrato;15070;AL
A741;Belgioioso;27011;PV
A742;Belgirate;28832;VB
A743;Bella;85051;PZ
A744;Bellagio;22021;CO
A745;Bellano;23822;LC
A746;Bellante;64020;TE
A747;Bellaria-Igea Marina;47814;RN
A749;Bellegra;00030;RM
A750;Bellino;12020;CN
A751;Bellinzago Lombardo;20060;MI
A752;Bellinzago Novarese;28043;NO
M294;Bellizzi;84092;SA
A755;Bellona;81041;CE
A756;Bellosguardo;84020;SA
A757;Belluno;32100;BL
A759;Bellusco;20882;MB
A762;Belmonte Calabro;87033;CS
A763;Belmonte Castello;03040;FR
A761;Belmonte del Sannio;86080;IS
A765;Belmonte in Sabina;02020;RI
A764;Belmonte Mezzagno;90031;PA
A760;Belmonte Piceno;63838;FM
A766;Belpasso;95032;CT
A768;Belsito;87030;CS
A772;Belvedere di Spinello;88824;KR
A774;Belvedere Langhe;12060;CN
A773;Belvedere Marittimo;87021;CS
A769;Belvedere Ostrense;60030;AN
A770;Belveglio;14040;AT
A776;Belvì;08030;NU
A777;Bema;23010;SO
A778;Bene Lario;22010;CO
A779;Bene Vagienna;12041;CN
A780;Benestare;89030;RC
A781;Benetutti;07010;SS
A782;Benevello;12050;CN
A783;Benevento;82100;BN
A784;Benna;13871;BI
A785;Bentivoglio;40010;BO
A786;Berbenno;24030;BG
A787;Berbenno di Valtellina;23010;SO
A788;Berceto;43042;PR
A789;Berchidda;07022;OT
A791;Beregazzo con Figliaro;22070;CO
A792;Bereguardo;27021;PV
A793;Bergamasco;15022;AL
A794;Bergamo;241xx;BG
A795;Bergantino;45032;RO
A796;Bergeggi;17028;SV
A798;Bergolo;12074;CN
A799;Berlingo;25030;BS
A801;Bernalda;75012;MT
A802;Bernareggio;20881;MB
A804;Bernate Ticino;20010;MI
A805;Bernezzo;12010;CN
A806;Berra;44033;FE
A808;Bersone;38085;TN
A809;Bertinoro;47032;FC
A810;Bertiolo;33032;UD
A811;Bertonico;26821;LO
A812;Berzano di San Pietro;14020;AT
A813;Berzano di Tortona;15050;AL
A816;Berzo Demo;25040;BS
A817;Berzo Inferiore;25040;BS
A815;Berzo San Fermo;24060;BG
A818;Besana in Brianza;20842;MB
A819;Besano;21050;VA
A820;Besate;20080;MI
A821;Besenello;38060;TN
A823;Besenzone;29010;PC
A825;Besnate;21010;VA
A826;Besozzo;21023;VA
A827;Bessude;07040;SS
A831;Bettola;29021;PC
A832;Bettona;06084;PG
A834;Beura-Cardezza;28851;VB
A835;Bevagna;06031;PG
A836;Beverino;19020;SP
A837;Bevilacqua;37040;VR
A841;Biancavilla;95033;CT
A842;Bianchi;87050;CS
A843;Bianco;89032;RC
A844;Biandrate;28061;NO
A845;Biandronno;21024;VA
A846;Bianzano;24060;BG
A847;Bianzè;13041;VC
A848;Bianzone;23030;SO
A849;Biassono;20853;MB
A850;Bibbiano;42021;RE
A851;Bibbiena;52011;AR
A852;Bibbona;57020;LI
A853;Bibiana;10060;TO
A854;Biccari;71032;FG
A855;Bicinicco;33050;UD
A856;Bidonì;09080;OR
A859;Biella;13900;BI
A861;Bienno;25040;BS
A863;Bieno;38050;TN
A864;Bientina;56031;PI
A866;Bigarello;46030;MN
A870;Binago;22070;CO
A872;Binasco;20082;MI
A874;Binetto;70020;BA
A876;Bioglio;13841;BI
A877;Bionaz;11010;AO
A878;Bione;25070;BS
A880;Birori;08010;NU
A881;Bisaccia;83044;AV
A882;Bisacquino;90032;PA
A883;Bisceglie;76011;BT
A884;Bisegna;67050;AQ
A885;Bisenti;64033;TE
A887;Bisignano;87043;CS
A889;Bistagno;15012;AL
A891;Bisuschio;21050;VA
A892;Bitetto;70020;BA
A893;Bitonto;70032;BA
A894;Bitritto;70020;BA
A895;Bitti;08021;NU
A896;Bivona;92010;AG
A897;Bivongi;89040;RC
A898;Bizzarone;22020;CO
A902;Bleggio Superiore;38071;TN
A903;Blello;24010;BG
A857;Blera;01010;VT
A904;Blessagno;22028;CO
A905;Blevio;22020;CO
M268;Blufi;90020;PA
A906;Boara Pisani;35040;PD
A909;Bobbio;29022;PC
A910;Bobbio Pellice;10060;TO
A911;Boca;28010;NO
A912;Bocchigliero;87060;CS
A914;Boccioleto;13022;VC
A916;Bocenago;38080;TN
A918;Bodio Lomnago;21020;VA
A919;Boffalora d'Adda;26811;LO
A920;Boffalora Sopra Ticino;20010;MI
A922;Bogliasco;16031;GE
A925;Bognanco;28842;VB
A929;Bogogno;28010;NO
A931;Boissano;17054;SV
A930;Bojano;86021;CB
A932;Bolano;19020;SP
A933;Bolbeno;38079;TN
A937;Bolgare;24060;BG
A940;Bollate;20021;MI
A941;Bollengo;10012;TO
A944;Bologna;401xx;BO
A945;Bolognano;65020;PE
A946;Bolognetta;90030;PA
A947;Bolognola;62035;MC
A948;Bolotana;08011;NU
A949;Bolsena;01023;VT
A950;Boltiere;24040;BG
A952;Bolzano;39100;BZ
A953;Bolzano Novarese;28010;NO
A954;Bolzano Vicentino;36050;VI
A955;Bomarzo;01020;VT
A956;Bomba;66042;CH
A957;Bompensiere;93010;CL
A958;Bompietro;90020;PA
A959;Bomporto;41030;MO
A960;Bonarcado;09070;OR
A961;Bonassola;19011;SP
A963;Bonate Sopra;24040;BG
A962;Bonate Sotto;24040;BG
A964;Bonavigo;37040;VR
A965;Bondeno;44012;FE
A967;Bondo;38081;TN
A968;Bondone;38080;TN
A970;Bonea;82013;BN
A971;Bonefro;86041;CB
A972;Bonemerse;26040;CR
A973;Bonifati;87020;CS
A975;Bonito;83032;AV
A976;Bonnanaro;07043;SS
A977;Bono;07011;SS
A978;Bonorva;07012;SS
A979;Bonvicino;12060;CN
A981;Borbona;02010;RI
A982;Borca di Cadore;32040;BL
A983;Bordano;33010;UD
A984;Bordighera;18012;IM
A986;Bordolano;26020;CR
A987;Bore;43030;PR
A988;Boretto;42022;RE
A989;Borgarello;27010;PV
A990;Borgaro Torinese;10071;TO
A991;Borgetto;90042;PA
A993;Borghetto d'Arroscia;18020;IM
A998;Borghetto di Borbera;15060;AL
A992;Borghetto di Vara;19020;SP
A995;Borghetto Lodigiano;26812;LO
A999;Borghetto Santo Spirito;17052;SV
B001;Borghi;47030;FC
B002;Borgia;88021;CZ
B003;Borgiallo;10080;TO
B005;Borgio Verezzi;17022;SV
B007;Borgo a Mozzano;55023;LU
B009;Borgo d'Ale;13040;VC
B010;Borgo di Terzo;24060;BG
B026;Borgo Pace;61040;PU
B028;Borgo Priolo;27040;PV
B033;Borgo San Dalmazzo;12011;CN
B035;Borgo San Giacomo;25022;BS
B017;Borgo San Giovanni;26851;LO
B036;Borgo San Lorenzo;50032;FI
B037;Borgo San Martino;15032;AL
B038;Borgo San Siro;27020;PV
B043;Borgo Ticino;28040;NO
B044;Borgo Tossignano;40021;BO
B042;Borgo Val di Taro;43043;PR
B006;Borgo Valsugana;38051;TN
A996;Borgo Velino;02010;RI
B046;Borgo Vercelli;13012;VC
B011;Borgoforte;46030;MN
B015;Borgofranco d'Ivrea;10013;TO
B013;Borgofranco sul Po;46020;MN
B016;Borgolavezzaro;28071;NO
B018;Borgomale;12050;CN
B019;Borgomanero;28021;NO
B020;Borgomaro;18021;IM
B021;Borgomasino;10031;TO
B024;Borgone Susa;10050;TO
B025;Borgonovo Val Tidone;29011;PC
B029;Borgoratto Alessandrino;15013;AL
B030;Borgoratto Mormorolo;27040;PV
B031;Borgoricco;35010;PD
B008;Borgorose;02021;RI
B040;Borgosatollo;25010;BS
B041;Borgosesia;13011;VC
B048;Bormida;17045;SV
B049;Bormio;23032;SO
B051;Bornasco;27010;PV
B054;Borno;25042;BS
B055;Boroneddu;09080;OR
B056;Borore;08016;NU
B057;Borrello;66040;CH
B058;Borriana;13872;BI
B061;Borso del Grappa;31030;TV
B062;Bortigali;08012;NU
B063;Bortigiadas;07030;OT
B064;Borutta;07040;SS
B067;Borzonasca;16041;GE
B068;Bosa;08013;OR
B069;Bosaro;45033;RO
B070;Boschi Sant'Anna;37040;VR
B073;Bosco Chiesanuova;37021;VR
B071;Bosco Marengo;15062;AL
B075;Bosconero;10080;TO
B076;Boscoreale;80041;NA
B077;Boscotrecase;80042;NA
B078;Bosentino;38049;TN
B079;Bosia;12050;CN
B080;Bosio;15060;AL
B081;Bosisio Parini;23842;LC
B082;Bosnasco;27040;PV
B083;Bossico;24060;BG
B084;Bossolasco;12060;CN
B085;Botricello;88070;CZ
B086;Botrugno;73020;LE
B088;Bottanuco;24040;BG
B091;Botticino;25082;BS
B094;Bottidda;07010;SS
B097;Bova;89033;RC
B099;Bova Marina;89035;RC
B098;Bovalino;89034;RC
B100;Bovegno;25061;BS
B101;Boves;12012;CN
B102;Bovezzo;25073;BS
A720;Boville Ernica;03022;FR
B104;Bovino;71023;FG
B105;Bovisio-Masciago;20813;MB
B106;Bovolenta;35024;PD
B107;Bovolone;37051;VR
B109;Bozzole;15040;AL
B110;Bozzolo;46012;MN
B111;Bra;12042;CN
B112;Bracca;24010;BG
B114;Bracciano;00062;RM
B115;Bracigliano;84082;SA
B116;Braies;39030;BZ
B117;Brallo di Pregola;27050;PV
B118;Brancaleone;89036;RC
B120;Brandico;25030;BS
B121;Brandizzo;10032;TO
B123;Branzi;24010;BG
B124;Braone;25040;BS
B126;Brebbia;21020;VA
B128;Breda di Piave;31030;TV
B131;Bregano;21020;VA
B132;Breganze;36042;VI
